CBO,Cargo,Carga Horária,Piso Salarial,Média Salarial,Salário Mediana,Teto Salarial,Salário Hora
612510,Abacaxicultor,41,1413.11,1548.29,1169.0,2339.82,747
263105,Abade,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Abadessa,39,2756.79,3020.51,2055.5,4564.69,1534
622020,Abanador na Agricultura,44,1254.62,1374.64,1250.0,2077.4,628
862120,Abastecedor de Caldeira,43,1640.95,1797.93,1672.12,2717.09,835
862160,Abastecedor de Combustível de Aeronave,41,1651.16,1809.11,1664.09,2733.98,876
784205,Abastecedor de Linha de Produção,44,1306.43,1431.41,1403.0,2163.19,658
784205,Abastecedor de Máquinas de Linha de Produção,44,1306.43,1431.41,1403.0,2163.19,658
632605,Abastecedor de Silos de Carvão,43,1133.98,1242.46,1198.45,1877.64,581
848505,Abatedor,44,1227.84,1345.3,1332.8,2033.06,616
632125,Abatedor - na Extração de Madeira,44,1133.56,1242.0,1200.0,1876.94,569
848505,Abatedor de Animais,44,1227.84,1345.3,1332.8,2033.06,616
848505,Abatedor de Aves,44,1227.84,1345.3,1332.8,2033.06,616
848505,Abatedor de Gado,44,1227.84,1345.3,1332.8,2033.06,616
848505,Abatedor de Galinha,44,1227.84,1345.3,1332.8,2033.06,616
848505,Abatedor de Porco,44,1227.84,1345.3,1332.8,2033.06,616
848505,Abatedor em Matadouro,44,1227.84,1345.3,1332.8,2033.06,616
613405,Abelheiro,43,1313.73,1439.4,1320.0,2175.27,663
711410,Abridor - Nas Salinas,43,1147.55,1257.33,1100.0,1900.11,587
761205,Abridor de Lã,44,1301.21,1425.69,1386.0,2154.54,652
764305,Acabador de Calcados,44,1287.39,1410.54,1342.0,2131.66,642
768125,Acabador de Chapéus de Palha,42,1100.0,1161.84,1100.0,1755.8,548
766305,Acabador de Embalagens (Flexíveis e Cartotecnicas),44,1405.62,1540.09,1563.61,2327.43,705
722305,Acabador de Macho - na Fundição,44,1352.91,1482.33,1391.0,2240.15,679
716525,Acabador de Mármore e Granito,44,1605.2,1758.76,1608.47,2657.89,806
722315,Acabador de Moldes (fundição),44,1457.2,1596.6,1523.3,2412.83,732
712220,Acabador de Pedras,43,1453.53,1592.58,1532.34,2406.75,738
716105,Acabador de Superfícies de Concreto,44,1524.85,1670.72,1556.0,2524.84,765
715205,Acafelador,44,1444.86,1583.08,1551.16,2392.4,726
632405,Açaizeiro,43,1143.6,1253.0,1100.0,1893.58,585
721325,Acepilhador de Metais,44,1569.03,1719.12,1663.2,2597.99,785
761240,Acertador de Maçaroqueira,44,1465.39,1605.58,1550.0,2426.4,731
